MM/DD/YYYY HH:mm:ss:msms,ch01,ch02,ch03,ch04
08/20/2016 14:20:46:6255,2340,2300,0071,0073
08/20/2016 14:20:46:6504,2322,2296,0071,0068
08/20/2016 14:20:46:6755,2200,2221,0071,0068
08/20/2016 14:20:46:7005,2059,2285,0100,0076
08/20/2016 14:20:46:7255,2235,2351,0083,0071
08/20/2016 14:20:46:7505,2283,2331,0074,0070
08/20/2016 14:20:46:7754,2296,2295,0072,0069
08/20/2016 14:20:46:8004,2215,2260,0071,0069
08/20/2016 14:20:46:8255,2106,2304,0074,0071
08/20/2016 14:20:46:8504,2232,2363,0074,0084
08/20/2016 14:20:46:8754,2371,2344,0071,0073
08/20/2016 14:20:46:9004,2329,2305,0070,0072
08/20/2016 14:20:46:9254,2239,2259,0098,0064
08/20/2016 14:20:46:9505,2169,2281,0085,0070
08/20/2016 14:20:46:9754,2274,2339,0076,0070
08/20/2016 14:20:47:0255,2183,2267,0104,0095
08/20/2016 14:20:47:0504,2187,2245,0082,0077
08/20/2016 14:20:47:0755,2359,2338,0085,0073
08/20/2016 14:20:47:1004,2418,2346,0106,0073
08/20/2016 14:20:47:1255,2288,2261,0095,0070
08/20/2016 14:20:47:1505,2263,2226,0107,0068
08/20/2016 14:20:47:1755,2256,2344,0088,0068
08/20/2016 14:20:47:2004,2358,2354,0102,0064
08/20/2016 14:20:47:3754,2363,2292,0208,0167
08/20/2016 14:20:47:4004,2233,2242,0124,0125
08/20/2016 14:20:47:4505,2413,2327,0126,0121
08/20/2016 14:20:47:4754,2416,2350,0132,0089
08/20/2016 14:20:47:5004,2302,2334,0097,0077
08/20/2016 14:20:47:5254,2247,2355,0112,0070
08/20/2016 14:20:47:5505,2253,2417,0107,0066
08/20/2016 14:20:47:5754,2350,2402,0087,0085
08/20/2016 14:20:47:6004,2454,2367,0080,0075
08/20/2016 14:20:47:6254,2375,2315,0099,0078
08/20/2016 14:20:47:6504,2352,2317,0085,0073
08/20/2016 14:20:47:7755,2320,2347,0170,0146
08/20/2016 14:20:47:8004,2241,2290,0107,0099
08/20/2016 14:20:47:8255,2280,2418,0092,0084
08/20/2016 14:20:47:8505,2369,2414,0079,0088
08/20/2016 14:20:47:8755,2327,2396,0111,0067
08/20/2016 14:20:47:9005,2266,2384,0091,0073
08/20/2016 14:20:47:9254,2201,2344,0080,0070
08/20/2016 14:20:47:9505,2302,2408,0101,0069
08/20/2016 14:20:47:9754,2400,2428,0087,0084
08/20/2016 14:20:48:0254,2184,2363,0107,0099
08/20/2016 14:20:48:0505,2376,2402,0086,0092
08/20/2016 14:20:48:0754,2345,2404,0100,0074
08/20/2016 14:20:48:1004,2387,2406,0082,0078
08/20/2016 14:20:48:1255,2239,2380,0075,0081
08/20/2016 14:20:48:1505,2218,2371,0075,0075
08/20/2016 14:20:48:1755,2246,2375,0076,0079
08/20/2016 14:20:48:2004,2363,2383,0071,0072
08/20/2016 14:20:48:2255,2421,2397,0072,0073
08/20/2016 14:20:48:2755,2251,2288,0124,0087
08/20/2016 14:20:48:3004,2186,2347,0092,0082
08/20/2016 14:20:48:3254,2251,2387,0107,0074
08/20/2016 14:20:48:3505,2429,2371,0086,0069
08/20/2016 14:20:48:3755,2400,2378,0099,0079
08/20/2016 14:20:48:4004,2329,2331,0082,0076
08/20/2016 14:20:48:4255,2325,2345,0079,0083
08/20/2016 14:20:48:4505,2300,2419,0090,0069
08/20/2016 14:20:48:4754,2444,2438,0082,0074
08/20/2016 14:20:48:5005,2436,2450,0096,0071
08/20/2016 14:20:48:5255,2438,2509,0086,0076
08/20/2016 14:20:48:5504,2534,2541,0083,0078
08/20/2016 14:20:48:5755,2560,2562,0082,0077
08/20/2016 14:20:48:6004,2559,2564,0078,0073
08/20/2016 14:20:48:6254,2562,2564,0078,0071
08/20/2016 14:20:48:6505,2562,2563,0076,0077
08/20/2016 14:20:48:6754,2561,2561,0078,0075
08/20/2016 14:20:48:7005,2558,2565,0077,0078
08/20/2016 14:20:48:7254,2561,2564,0075,0074
08/20/2016 14:20:48:7504,2562,2565,0077,0073
08/20/2016 14:20:48:7754,2557,2567,0076,0071
08/20/2016 14:20:48:8004,2559,2562,0075,0074
08/20/2016 14:20:48:8254,2560,2563,0075,0071
08/20/2016 14:20:48:8505,2562,2566,0074,0072
08/20/2016 14:20:48:8755,2557,2563,0074,0069
08/20/2016 14:20:48:9004,2556,2562,0075,0069
08/20/2016 14:20:48:9254,2561,2562,0073,0069
08/20/2016 14:20:48:9505,2557,2562,0074,0070
08/20/2016 14:20:48:9755,2558,2565,0074,0069
08/20/2016 14:20:49:0254,2561,2560,0103,0091
08/20/2016 14:20:49:0504,2563,2564,0083,0078
08/20/2016 14:20:49:0754,2559,2567,0078,0073
08/20/2016 14:20:49:1004,2558,2567,0075,0070
08/20/2016 14:20:49:1254,2558,2562,0074,0070
08/20/2016 14:20:49:1505,2560,2564,0073,0068
08/20/2016 14:20:49:1755,2563,2566,0073,0068
08/20/2016 14:20:49:2004,2558,2567,0074,0067
08/20/2016 14:20:49:2255,2559,2561,0073,0067
08/20/2016 14:20:49:2504,2558,2564,0072,0067
08/20/2016 14:20:49:2755,2558,2564,0073,0068
08/20/2016 14:20:49:3004,2562,2562,0072,0068
08/20/2016 14:20:49:3254,2556,2562,0073,0068
08/20/2016 14:20:49:3505,2559,2562,0073,0067
08/20/2016 14:20:49:3755,2562,2562,0073,0068
08/20/2016 14:20:49:4004,2559,2565,0073,0068
08/20/2016 14:20:49:4254,2560,2565,0073,0066
08/20/2016 14:20:49:4504,2556,2564,0073,0067
08/20/2016 14:20:49:4755,2558,2558,0073,0068
08/20/2016 14:20:49:5005,2562,2568,0072,0067
08/20/2016 14:20:49:5254,2558,2566,0073,0068
08/20/2016 14:20:49:5504,2559,2564,0074,0068
08/20/2016 14:20:49:5754,2556,2566,0074,0068
08/20/2016 14:20:49:6005,2562,2566,0073,0068
08/20/2016 14:20:49:6254,2562,2564,0073,0067
08/20/2016 14:20:49:6505,2556,2565,0074,0069
08/20/2016 14:20:49:6755,2558,2566,0074,0069
08/20/2016 14:20:49:7005,2562,2564,0074,0068
08/20/2016 14:20:49:7255,2562,2564,0073,0068
08/20/2016 14:20:49:7505,2557,2566,0074,0069
08/20/2016 14:20:49:7754,2558,2561,0074,0069
08/20/2016 14:20:50:0254,2561,2568,0228,0196
08/20/2016 14:20:50:0504,2556,2561,0132,0123
08/20/2016 14:20:50:0754,2561,2566,0102,0095
08/20/2016 14:20:50:1005,2561,2564,0089,0084
08/20/2016 14:20:50:1254,2559,2569,0085,0079
08/20/2016 14:20:50:1505,2562,2569,0081,0075
08/20/2016 14:20:50:1754,2557,2568,0079,0073
08/20/2016 14:20:50:2005,2562,2562,0078,0073
08/20/2016 14:20:50:2254,2557,2564,0078,0073
08/20/2016 14:20:50:2505,2558,2564,0076,0071
08/20/2016 14:20:50:2754,2559,2566,0078,0071
08/20/2016 14:20:50:4005,2561,2566,0171,0149
08/20/2016 14:20:50:4254,2560,2565,0109,0101
08/20/2016 14:20:50:4504,2560,2566,0090,0085
08/20/2016 14:20:50:4754,2559,2567,0083,0078
08/20/2016 14:20:50:5005,2557,2561,0080,0074
08/20/2016 14:20:50:5255,2561,2564,0079,0074
08/20/2016 14:20:50:5504,2560,2564,0076,0072
08/20/2016 14:20:50:5755,2559,2564,0076,0071
08/20/2016 14:20:50:6004,2563,2565,0075,0070
08/20/2016 14:20:50:6254,2564,2563,0077,0070
08/20/2016 14:20:50:6505,2565,2563,0076,0070
08/20/2016 14:20:50:6754,2559,2559,0075,0070
08/20/2016 14:20:50:7004,2557,2565,0075,0070
08/20/2016 14:20:50:7255,2564,2563,0075,0070
08/20/2016 14:20:50:7504,2556,2566,0075,0070
08/20/2016 14:20:50:7754,2559,2564,0075,0070
08/20/2016 14:20:50:8004,2562,2562,0074,0070
08/20/2016 14:20:50:8255,2561,2566,0075,0069
08/20/2016 14:20:50:8504,2558,2564,0075,0070
08/20/2016 14:20:50:8755,2558,2567,0075,0070
08/20/2016 14:20:50:9005,2560,2561,0075,0070
08/20/2016 14:20:50:9254,2561,2566,0075,0069
08/20/2016 14:20:50:9505,2563,2568,0074,0069
08/20/2016 14:20:50:9755,2560,2565,0075,0069
08/20/2016 14:20:51:0255,2558,2566,0105,0094
08/20/2016 14:20:51:0504,2557,2564,0084,0078
08/20/2016 14:20:51:0754,2563,2563,0078,0073
08/20/2016 14:20:51:1004,2558,2560,0077,0071
08/20/2016 14:20:51:1254,2561,2566,0075,0070
08/20/2016 14:20:51:1504,2562,2564,0074,0070
08/20/2016 14:20:51:1754,2557,2566,0075,0070
08/20/2016 14:20:51:2005,2561,2564,0075,0069
08/20/2016 14:20:51:2254,2560,2567,0074,0069
08/20/2016 14:20:51:2505,2562,2565,0074,0069
08/20/2016 14:20:51:2754,2563,2563,0074,0069
08/20/2016 14:20:51:3005,2562,2562,0074,0069
08/20/2016 14:20:51:3255,2554,2566,0074,0069
08/20/2016 14:20:51:3504,2561,2566,0075,0068
08/20/2016 14:20:51:3754,2559,2565,0074,0069
08/20/2016 14:20:51:4004,2557,2563,0075,0069
08/20/2016 14:20:51:4255,2560,2566,0074,0069
08/20/2016 14:20:51:4504,2557,2561,0075,0070
08/20/2016 14:20:51:4755,2560,2563,0074,0068
08/20/2016 14:20:51:5005,2561,2569,0074,0069
08/20/2016 14:20:51:5254,2558,2565,0074,0069
08/20/2016 14:20:51:5505,2522,2514,0072,0068
08/20/2016 14:20:51:5754,2393,2221,0066,0066
08/20/2016 14:20:51:6005,2276,2259,0070,0066
08/20/2016 14:20:51:6504,2462,2342,0092,0087
08/20/2016 14:20:51:6754,2425,2129,0074,0078
08/20/2016 14:20:51:7004,1773,2167,0078,0074
08/20/2016 14:20:51:7254,2233,2313,0079,0072
08/20/2016 14:20:51:7505,2449,2383,0070,0068
08/20/2016 14:20:51:7754,2447,2196,0069,0070
08/20/2016 14:20:51:8005,1871,2230,0078,0073
08/20/2016 14:20:51:8254,2202,2302,0078,0071
08/20/2016 14:20:51:8504,2346,2346,0076,0067
08/20/2016 14:20:51:8754,2455,2330,0066,0068
08/20/2016 14:20:51:9004,2206,1977,0070,0072
08/20/2016 14:20:51:9254,1816,2087,0076,0072
08/20/2016 14:20:51:9505,2346,2326,0078,0067
08/20/2016 14:20:51:9755,2461,2290,0066,0070
08/20/2016 14:20:52:0255,2259,2292,0116,0101
08/20/2016 14:20:52:0505,2439,2400,0086,0080
08/20/2016 14:20:52:0754,2476,2214,0074,0077
08/20/2016 14:20:52:1004,2255,2033,0078,0076
08/20/2016 14:20:52:1254,1995,2182,0082,0077
08/20/2016 14:20:52:1504,2311,2333,0082,0072
08/20/2016 14:20:52:1755,2469,2195,0068,0071
08/20/2016 14:20:52:2004,2072,1975,0075,0074
08/20/2016 14:20:52:2255,2185,2279,0086,0074
08/20/2016 14:20:52:2504,2371,2382,0080,0070
08/20/2016 14:20:52:2755,2468,2163,0066,0073
08/20/2016 14:20:52:3005,1857,2077,0080,0076
08/20/2016 14:20:52:3255,2172,2275,0083,0075
08/20/2016 14:20:52:3505,2460,2390,0075,0070
08/20/2016 14:20:52:3754,2484,2279,0074,0074
08/20/2016 14:20:52:4004,2009,2102,0079,0076
08/20/2016 14:20:52:5754,2351,2350,0215,0183
08/20/2016 14:20:52:6004,2478,2297,0119,0116
08/20/2016 14:20:52:6255,1887,2111,0100,0097
08/20/2016 14:20:52:6504,1987,2246,0093,0087
08/20/2016 14:20:52:6755,2365,2385,0089,0079
08/20/2016 14:20:52:7005,2462,2359,0077,0078
08/20/2016 14:20:52:7255,2288,2051,0080,0079
08/20/2016 14:20:52:7505,2053,2211,0086,0080
08/20/2016 14:20:52:7755,2368,2338,0083,0073
08/20/2016 14:20:52:8004,2423,2371,0078,0073
08/20/2016 14:20:52:8254,2454,2287,0070,0074
08/20/2016 14:20:52:9505,2028,2100,0180,0161
08/20/2016 14:20:52:9755,2159,2240,0120,0110
08/20/2016 14:20:53:0254,2477,2150,0120,0116
08/20/2016 14:20:53:0504,1873,2040,0099,0092
08/20/2016 14:20:53:0755,2195,2259,0094,0083
08/20/2016 14:20:53:1005,2410,2339,0079,0074
08/20/2016 14:20:53:1254,2477,2131,0071,0076
08/20/2016 14:20:53:1505,1932,2035,0086,0080
08/20/2016 14:20:53:1755,2263,2280,0087,0077
08/20/2016 14:20:53:2005,2432,2374,0079,0073
08/20/2016 14:20:53:2254,2476,2288,0073,0074
08/20/2016 14:20:53:2504,2052,2029,0079,0078
08/20/2016 14:20:53:2754,1923,2162,0083,0077
08/20/2016 14:20:53:3004,2302,2340,0084,0074
08/20/2016 14:20:53:3254,2459,2351,0074,0073
08/20/2016 14:20:53:3504,2066,2006,0076,0075
08/20/2016 14:20:53:3755,2039,2222,0082,0074
08/20/2016 14:20:53:4004,2313,2323,0082,0074
08/20/2016 14:20:53:4254,2469,2192,0066,0070
08/20/2016 14:20:53:4504,2186,1885,0077,0075
08/20/2016 14:20:53:4754,1989,2175,0085,0077
08/20/2016 14:20:53:5005,2354,2339,0082,0070
08/20/2016 14:20:53:5254,2454,2277,0069,0070
08/20/2016 14:20:53:5504,2354,1926,0074,0074
08/20/2016 14:20:53:5755,2106,2227,0087,0076
08/20/2016 14:20:53:6004,2290,2320,0087,0074
08/20/2016 14:20:53:6255,2470,2315,0070,0072
08/20/2016 14:20:53:6504,2463,2149,0077,0074
08/20/2016 14:20:53:6755,2127,2248,0086,0078
08/20/2016 14:20:53:7005,2255,2317,0084,0074
08/20/2016 14:20:53:7255,2441,2383,0073,0070
08/20/2016 14:20:53:7504,2450,2134,0073,0074
08/20/2016 14:20:53:7754,1929,2010,0078,0074
08/20/2016 14:20:53:8005,2273,2254,0085,0072
08/20/2016 14:20:53:8254,2437,2369,0077,0070
08/20/2016 14:20:53:8505,2480,2097,0070,0074
08/20/2016 14:20:53:8755,2031,2064,0082,0076
08/20/2016 14:20:53:9005,2203,2253,0085,0076
08/20/2016 14:20:53:9254,2314,2327,0083,0074
08/20/2016 14:20:53:9505,2456,2122,0070,0072
08/20/2016 14:20:53:9755,1922,2118,0081,0074
08/20/2016 14:20:54:0255,2483,2176,0107,0099
08/20/2016 14:20:54:0504,2284,2048,0089,0084
08/20/2016 14:20:54:0754,2018,2177,0087,0080
08/20/2016 14:20:54:1005,2325,2331,0086,0074
08/20/2016 14:20:54:1255,2453,2314,0071,0071
08/20/2016 14:20:54:1504,2459,1993,0070,0073
08/20/2016 14:20:54:1755,1890,2099,0084,0077
08/20/2016 14:20:54:2005,2311,2307,0087,0074
08/20/2016 14:20:54:2255,2420,2355,0078,0070
08/20/2016 14:20:54:2504,2493,2201,0071,0074
08/20/2016 14:20:54:2754,2188,2047,0081,0076
08/20/2016 14:20:54:3005,2284,2308,0087,0076
08/20/2016 14:20:54:3255,2383,2374,0082,0071
08/20/2016 14:20:54:3505,2466,2131,0072,0074
08/20/2016 14:20:54:3755,2058,2103,0082,0076
08/20/2016 14:20:54:4004,2069,2203,0082,0076
08/20/2016 14:20:54:4254,2382,2355,0082,0070
08/20/2016 14:20:54:4504,2476,2275,0070,0071
08/20/2016 14:20:54:4754,2233,1917,0074,0075
08/20/2016 14:20:54:5004,1976,2163,0084,0076
08/20/2016 14:20:54:5255,2352,2339,0084,0072
08/20/2016 14:20:54:5504,2463,2363,0072,0072
08/20/2016 14:20:54:5755,2327,2056,0078,0076
08/20/2016 14:20:54:6005,2157,2238,0086,0078
08/20/2016 14:20:54:6255,2320,2310,0085,0074
08/20/2016 14:20:54:6504,2426,2381,0077,0071
08/20/2016 14:20:54:6754,2461,2082,0070,0074
08/20/2016 14:20:54:7005,2047,2179,0084,0077
08/20/2016 14:20:54:7255,2336,2290,0083,0072
08/20/2016 14:20:54:7504,2458,2312,0071,0070
08/20/2016 14:20:54:7755,2321,1922,0076,0075
08/20/2016 14:20:54:8255,2301,2300,0119,0100
08/20/2016 14:20:54:8505,2450,2359,0089,0082
08/20/2016 14:20:54:8754,2472,2053,0074,0079
08/20/2016 14:20:54:9004,2049,2097,0084,0078
08/20/2016 14:20:54:9255,2337,2341,0087,0074
08/20/2016 14:20:54:9504,2442,2391,0078,0074
08/20/2016 14:20:55:1254,2426,2361,0211,0182
08/20/2016 14:20:55:1505,2448,2037,0118,0119
08/20/2016 14:20:55:1754,1947,2080,0103,0098
08/20/2016 14:20:55:2004,2238,2275,0097,0087
08/20/2016 14:20:55:2255,2487,2195,0078,0080
08/20/2016 14:20:55:2504,2481,2139,0080,0080
08/20/2016 14:20:55:2754,2129,2077,0087,0081
08/20/2016 14:20:55:3004,2166,2251,0089,0078
08/20/2016 14:20:55:3255,1990,2103,0079,0077
08/20/2016 14:20:55:3505,2485,2251,0074,0074
08/20/2016 14:20:55:3754,2322,1966,0078,0075
08/20/2016 14:20:55:4005,2078,2151,0086,0078
08/20/2016 14:20:55:5255,2261,2277,0186,0158
08/20/2016 14:20:55:5504,2322,2314,0120,0107
08/20/2016 14:20:55:5755,2487,2241,0087,0090
08/20/2016 14:20:55:6004,2338,2021,0086,0084
08/20/2016 14:20:55:6255,2235,2296,0094,0082
08/20/2016 14:20:55:6505,2383,2385,0087,0077
08/20/2016 14:20:55:6755,2489,2218,0073,0076
08/20/2016 14:20:55:7005,2177,2053,0080,0078
08/20/2016 14:20:55:7254,2026,2160,0082,0077
08/20/2016 14:20:55:7505,2325,2275,0083,0074
08/20/2016 14:20:55:7755,2468,2299,0070,0071
08/20/2016 14:20:55:8004,2476,2079,0074,0074
08/20/2016 14:20:55:8254,2000,2102,0084,0077
08/20/2016 14:20:55:8504,2103,2195,0083,0076
08/20/2016 14:20:55:8754,2318,2311,0083,0074
08/20/2016 14:20:55:9005,2489,2233,0070,0073
08/20/2016 14:20:55:9254,2252,2015,0078,0074
08/20/2016 14:20:55:9504,2117,2221,0085,0077
08/20/2016 14:20:55:9755,2413,2386,0083,0072
08/20/2016 14:20:56:0254,1951,2160,0112,0103
08/20/2016 14:20:56:0505,2386,2346,0092,0079
08/20/2016 14:20:56:0754,2407,2317,0082,0076
08/20/2016 14:20:56:1004,2487,2119,0073,0076
08/20/2016 14:20:56:1255,2052,2129,0086,0078
08/20/2016 14:20:56:1505,2290,2281,0086,0075
08/20/2016 14:20:56:1754,2413,2348,0079,0072
08/20/2016 14:20:56:2004,2466,2339,0074,0072
08/20/2016 14:20:56:2254,2199,2009,0077,0076
08/20/2016 14:20:56:2505,2125,2233,0085,0076
08/20/2016 14:20:56:2754,2329,2326,0085,0076
08/20/2016 14:20:56:3005,2491,2329,0073,0073
08/20/2016 14:20:56:3255,2153,2102,0079,0076
08/20/2016 14:20:56:3505,2122,2228,0083,0074
08/20/2016 14:20:56:3755,2300,2271,0082,0072
08/20/2016 14:20:56:4004,2413,2368,0080,0071
08/20/2016 14:20:56:4254,2408,2035,0070,0074
08/20/2016 14:20:56:4505,2032,2113,0082,0076
08/20/2016 14:20:56:4754,2282,2242,0084,0074
08/20/2016 14:20:56:5005,2449,2383,0074,0069
08/20/2016 14:20:56:5254,2479,2273,0073,0073
08/20/2016 14:20:56:5505,1956,2132,0082,0077
08/20/2016 14:20:56:5755,2173,2250,0084,0075
08/20/2016 14:20:56:6005,2414,2390,0081,0072
08/20/2016 14:20:56:6254,2482,2348,0075,0073
08/20/2016 14:20:56:6505,2072,2066,0078,0076
08/20/2016 14:20:56:6755,2071,2161,0082,0074
08/20/2016 14:20:56:7004,2318,2275,0081,0071
08/20/2016 14:20:56:7255,2485,2086,0064,0070
08/20/2016 14:20:56:7504,2284,1864,0075,0074
08/20/2016 14:20:56:7754,2115,2193,0086,0076
08/20/2016 14:20:56:8005,2408,2346,0082,0070
08/20/2016 14:20:56:8254,2460,2358,0074,0071
08/20/2016 14:20:56:8505,2314,1918,0075,0076
08/20/2016 14:20:56:8755,2080,2230,0085,0076
08/20/2016 14:20:56:9005,2333,2346,0084,0073
08/20/2016 14:20:56:9255,2476,2375,0074,0073
08/20/2016 14:20:56:9505,2298,2086,0079,0076
08/20/2016 14:20:56:9755,2125,2231,0084,0076
08/20/2016 14:20:57:0255,2475,2032,0102,0099
08/20/2016 14:20:57:0504,2271,1941,0088,0083
08/20/2016 14:20:57:0755,2211,2207,0091,0078
08/20/2016 14:20:57:1004,2371,2328,0085,0074
08/20/2016 14:20:57:1255,2492,2139,0074,0076
08/20/2016 14:20:57:1504,2187,2061,0080,0076
08/20/2016 14:20:57:1755,2228,2292,0086,0074
08/20/2016 14:20:57:2005,2426,2378,0076,0070
08/20/2016 14:20:57:2255,2447,2130,0075,0076
08/20/2016 14:20:57:2505,1971,2100,0081,0076
08/20/2016 14:20:57:2755,2258,2321,0087,0076
08/20/2016 14:20:57:3004,2418,2356,0083,0072
08/20/2016 14:20:57:3254,2465,2321,0070,0071
08/20/2016 14:20:57:3505,2065,2003,0078,0077
08/20/2016 14:20:57:3755,2164,2231,0083,0075
08/20/2016 14:20:57:4005,2340,2281,0083,0074
08/20/2016 14:20:57:4254,2452,2371,0076,0071
08/20/2016 14:20:57:4505,2332,2014,0076,0077
08/20/2016 14:20:57:4755,2110,2216,0083,0077
08/20/2016 14:20:57:7254,2345,2292,0249,0212
08/20/2016 14:20:57:7505,2489,2247,0133,0130
08/20/2016 14:20:57:7755,2325,2311,0118,0105
08/20/2016 14:20:57:8005,2115,2190,0097,0093
08/20/2016 14:20:57:8254,2276,2305,0094,0087
08/20/2016 14:20:57:8505,2468,2371,0082,0080
08/20/2016 14:20:57:8755,2480,2126,0083,0081
08/20/2016 14:20:57:9004,2206,2093,0086,0081
08/20/2016 14:20:57:9254,2116,2196,0087,0080
08/20/2016 14:20:57:9504,2353,2305,0087,0077
08/20/2016 14:20:57:9755,2489,2084,0073,0075
08/20/2016 14:20:58:0255,2367,2309,0122,0103
08/20/2016 14:20:58:1505,2501,2195,0185,0169
08/20/2016 14:20:58:1755,2293,2015,0120,0114
08/20/2016 14:20:58:2005,2039,2214,0104,0096
08/20/2016 14:20:58:2255,2358,2344,0095,0083
08/20/2016 14:20:58:2505,2491,2297,0078,0080
08/20/2016 14:20:58:2754,2433,2032,0081,0080
08/20/2016 14:20:58:3005,2119,2184,0090,0081
08/20/2016 14:20:58:3254,2285,2275,0087,0078
08/20/2016 14:20:58:3505,2459,2359,0078,0073
08/20/2016 14:20:58:3754,2437,1986,0073,0076
08/20/2016 14:20:58:4005,2021,2110,0086,0078
08/20/2016 14:20:58:4255,2333,2292,0088,0075
08/20/2016 14:20:58:4505,2462,2383,0078,0073
08/20/2016 14:20:58:4754,2482,2159,0074,0076
08/20/2016 14:20:58:5005,2031,2106,0085,0078
08/20/2016 14:20:58:5254,2117,2183,0085,0077
08/20/2016 14:20:58:5505,2410,2365,0082,0072
08/20/2016 14:20:58:5755,2537,2325,0088,0082
08/20/2016 14:20:58:6005,2560,2566,0095,0085
08/20/2016 14:20:58:6254,2562,2564,0090,0082
08/20/2016 14:20:58:6504,2562,2564,0088,0081
08/20/2016 14:20:58:6755,2562,2568,0087,0080
08/20/2016 14:20:58:7005,2565,2570,0086,0078
08/20/2016 14:20:58:7254,2560,2568,0084,0077
08/20/2016 14:20:58:7505,2561,2564,0083,0077
08/20/2016 14:20:58:7754,2563,2566,0082,0075
08/20/2016 14:20:58:8005,2560,2570,0082,0075
08/20/2016 14:20:58:8254,2564,2563,0080,0074
08/20/2016 14:20:58:8504,2560,2564,0081,0074
08/20/2016 14:20:58:8754,2562,2568,0079,0074
08/20/2016 14:20:58:9005,2562,2566,0080,0074
08/20/2016 14:20:58:9254,2562,2565,0079,0073
08/20/2016 14:20:58:9505,2563,2566,0079,0072
08/20/2016 14:20:58:9754,2561,2566,0079,0071
08/20/2016 14:20:59:0255,2563,2566,0111,0098
08/20/2016 14:20:59:0504,2563,2569,0088,0081
08/20/2016 14:20:59:0755,2562,2570,0081,0075
08/20/2016 14:20:59:1005,2564,2568,0079,0074
08/20/2016 14:20:59:1255,2558,2568,0078,0073
08/20/2016 14:20:59:1505,2562,2568,0078,0071
08/20/2016 14:20:59:1755,2562,2568,0077,0071
08/20/2016 14:20:59:2004,2561,2565,0078,0071
08/20/2016 14:20:59:2255,2562,2566,0078,0071
08/20/2016 14:20:59:2504,2562,2566,0077,0071
08/20/2016 14:20:59:2754,2559,2562,0076,0071
08/20/2016 14:20:59:3004,2560,2566,0077,0070
08/20/2016 14:20:59:3255,2561,2565,0076,0070
08/20/2016 14:20:59:3505,2570,2571,0074,0067
08/20/2016 14:20:59:3754,2561,2566,0077,0070
08/20/2016 14:20:59:4004,2559,2562,0076,0070
08/20/2016 14:20:59:4255,2561,2566,0076,0070
08/20/2016 14:20:59:4505,2560,2562,0077,0070
08/20/2016 14:20:59:4754,2562,2566,0076,0070
08/20/2016 14:20:59:5005,2562,2566,0076,0070
08/20/2016 14:20:59:5255,2565,2565,0076,0070
08/20/2016 14:20:59:5505,2562,2566,0075,0070
08/20/2016 14:20:59:5754,2560,2566,0076,0070
08/20/2016 14:20:59:6005,2562,2568,0076,0070
08/20/2016 14:20:59:6254,2559,2567,0077,0070
08/20/2016 14:20:59:6504,2562,2566,0076,0070
08/20/2016 14:20:59:6755,2559,2566,0076,0070
08/20/2016 14:20:59:7004,2556,2562,0075,0070
08/20/2016 14:20:59:7255,2561,2570,0075,0070
08/20/2016 14:20:59:7504,2563,2564,0075,0070
08/20/2016 14:20:59:7754,2561,2567,0076,0070
08/20/2016 14:20:59:8004,2563,2571,0076,0069
08/20/2016 14:20:59:8255,2560,2563,0074,0070
08/20/2016 14:20:59:8504,2559,2566,0076,0070
08/20/2016 14:20:59:8754,2561,2567,0076,0070
08/20/2016 14:20:59:9005,2561,2567,0075,0070
08/20/2016 14:20:59:9255,2564,2565,0075,0070
08/20/2016 14:20:59:9504,2562,2564,0075,0069
08/20/2016 14:20:59:9755,2566,2566,0074,0070
08/20/2016 14:21:00:0255,2562,2566,0107,0095
08/20/2016 14:21:00:0505,2563,2567,0086,0079
08/20/2016 14:21:00:0754,2565,2566,0079,0074
08/20/2016 14:21:00:1004,2562,2567,0077,0071
08/20/2016 14:21:00:2755,2562,2564,0200,0172
08/20/2016 14:21:00:3004,2565,2565,0121,0111
08/20/2016 14:21:00:3255,2564,2562,0097,0091
08/20/2016 14:21:00:3505,2559,2564,0087,0082
08/20/2016 14:21:00:3755,2540,2519,0078,0078
08/20/2016 14:21:00:4004,2416,2363,0074,0069
08/20/2016 14:21:00:4255,2246,1876,0111,0079
08/20/2016 14:21:00:4504,1484,1326,0063,0060
08/20/2016 14:21:00:4754,1512,1703,0072,0062
08/20/2016 14:21:00:5005,1712,2023,0078,0066
08/20/2016 14:21:00:5255,1885,2218,0077,0065
08/20/2016 14:21:00:5505,2267,2310,0075,0095
08/20/2016 14:21:00:6754,2391,2316,0165,0150
08/20/2016 14:21:00:7004,2421,2274,0105,0102
08/20/2016 14:21:00:7254,2367,2225,0086,0086
08/20/2016 14:21:00:7505,2146,2068,0081,0080
08/20/2016 14:21:00:7755,2144,2114,0079,0076
08/20/2016 14:21:00:8005,2026,2137,0080,0074
08/20/2016 14:21:00:8254,2081,2151,0078,0085
08/20/2016 14:21:00:8505,2023,2230,0079,0077
08/20/2016 14:21:00:8754,1987,2192,0076,0074
08/20/2016 14:21:00:9005,2114,2288,0078,0073
08/20/2016 14:21:00:9255,2267,2350,0078,0071
08/20/2016 14:21:00:9505,2429,2370,0075,0070
08/20/2016 14:21:00:9755,2383,2372,0077,0071
08/20/2016 14:21:01:0254,2372,2271,0103,0097
08/20/2016 14:21:01:0755,2118,2184,0117,0118
08/20/2016 14:21:01:1005,2018,2250,0091,0107
08/20/2016 14:21:01:1255,2046,2263,0082,0086
08/20/2016 14:21:01:1504,2068,2267,0078,0078
